Maruti Suzuki,Swift DZire ZXI,545000,2015,70000,Petrol,Manual,Mohali,Silver,First,Individual,1197 cc,85 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3995,1695,1555,5,42,car
Volkswagen,Polo Trendline 1.0L (P),699000,2019,53929,Petrol,Manual,Bangalore,Red,First,Individual,999 cc,75 bhp @ 6200 rpm,95 Nm @ 3000 rpm,FWD,3971,1682,1469,5,45,car
Maruti Suzuki,Celerio LXi,390000,2014,49580,Petrol,Manual,Coimbatore,White,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3600,1600,1560,5,35,car
Toyota,Corolla Altis GL,680000,2014,85000,Diesel,Manual,Kanpur,White,Second,Individual,1364 cc,87 bhp @ 3800 rpm,205 Nm @ 1800 rpm,FWD,4620,1775,1475,5,50,car
Maruti Suzuki,Ciaz ZDi SHVS,625000,2015,61000,Diesel,Manual,Allahabad,White,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4490,1730,1485,5,43,car
Maruti Suzuki,Wagon R LXi LPG,235000,2012,35000,LPG,Manual,Varanasi,Green,Second,Individual,998 cc,46 bhp @ 6200 rpm,85 Nm @ 3500 rpm,FWD,3595,1475,1700,5,28,car
Mahindra,Scorpio S2,951000,2016,42000,Diesel,Manual,Patna,White,First,Individual,2523 cc,75 bhp @ 3200 rpm,200 Nm @ 1400 rpm,RWD,4456,1820,1930,8,60,car
Honda,City 1.5 V AT,550000,2011,69000,Petrol,Automatic,Bangalore,Black,Second,Individual,1497 cc,118@6600,146@4600,FWD,4420,1695,1480,5,42,car
Jeep,Compass Limited 1.4 Petrol AT [2017-2020],1350000,2017,70000,Petrol,Automatic,Chennai,Blue,First,Individual,1368 cc,160 bhp @ 5500 rpm,250 Nm @ 2500 rpm,FWD,4395,1818,1640,5,60,car
Hyundai,i10 Magna 1.2 Kappa2,325000,2013,15780,Petrol,Manual,Thane,Red,First,Individual,1197 cc,79 bhp @ 6000 rpm,112.7619 Nm @ 4000 rpm,FWD,3585,1595,1550,5,35,car
Audi,A4 2.0 TDI (143 bhp),1150000,2012,40031,Diesel,Automatic,Pune,Blue,Second,Individual,,,,,,,,,,car
Audi,Q7 35 TDI Premium + Sunroof,2600000,2015,46000,Diesel,Automatic,Delhi,Black,First,Individual,2967 cc,241 bhp @ 3800 rpm,550 Nm @ 1750 rpm,AWD,5089,1983,1737,7,100,car
Maruti Suzuki,Ciaz ZXI+,640000,2016,50800,Petrol,Manual,Lucknow,White,First,Individual,1373 cc,91 bhp @ 6000 rpm,130 Nm @ 4000 rpm,FWD,4490,1730,1485,5,43,car
Tata,Tigor EV XZ Plus,1250000,2021,3000,Electric,Automatic,Hyderabad,Green,First,Individual,,,,FWD,3993,1677,1532,5,,car
Toyota,Corolla Altis 1.8 VL AT,450000,2011,95000,Petrol,Automatic,Mumbai,White,First,Individual,1794 cc,132@6000,170@4200,FWD,4540,1760,1480,5,55,car
BMW,5-Series 520d Sedan,750000,2010,112000,Diesel,Automatic,Pune,Blue,Second,Individual,1995 cc,177@4000,350@1750,RWD,4841,1846,1468,5,70,car
Audi,A6 Technology 45 TFSI,5300000,2020,36000,Petrol,Automatic,Chennai,Grey,First,Individual,1984 cc,241 bhp @ 5000 rpm,370 Nm @ 1600 rpm,FWD,4939,1886,1457,5,73,car
Volvo,XC60 Inscription [2017-2020],5800000,2019,3500,Diesel,Automatic,Ludhiana,White,First,Individual,1969 cc,235 bhp @ 4250 rpm,480 Nm @ 1750 rpm,AWD,4688,1902,1658,5,71,car
Maruti Suzuki,Vitara Brezza ZDi,801000,2018,30000,Diesel,Manual,Patna,Silver,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Volkswagen,Jetta 1.9L TDI,310000,2009,107879,Diesel,Manual,Pune,White,Second,Individual,,,,,,,,,,car
Mahindra,Scorpio S6 Plus 1.99 [2016-2017],1090000,2017,19000,Diesel,Manual,Delhi,White,First,Individual,1997 cc,120 bhp @ 4000 rpm,280 Nm @ 1800 rpm,RWD,4456,1820,1995,8,60,car
Maruti Suzuki,Alto VXi,245000,2014,31100,Petrol,Manual,Jamshedpur,Maroon,Second,Individual,998 cc,67 bhp @ 6200 rpm,90 Nm @ 3500 rpm,FWD,3620,1475,1460,5,35,car
Honda,Amaze 1.2 S i-VTEC,475000,2014,65000,Petrol,Manual,Coimbatore,Silver,Second,Individual,1198 cc,87 bhp @ 6000 rpm,109 Nm @ 4500 rpm,FWD,3990,1680,1505,5,35,car
Toyota,Fortuner 2.8 4x4 AT [2016-2020],2800000,2017,49000,Diesel,Automatic,Delhi,White,Second,Individual,2755 cc,174 bhp @ 3400 rpm,450 Nm @ 1600 rpm,AWD,4795,1855,1835,7,80,car
Tata,Nexon EV XZ Plus,1450000,2022,5000,Electric,Automatic,Mumbai,Blue,First,Individual,,,,FWD,3993,1811,1606,5,,car
Audi,A3 35 TDI Premium,2950000,2020,11000,Diesel,Automatic,Pune,White,First,Individual,1968 cc,141 bhp @ 3500 rpm,320 Nm @ 1750 rpm,FWD,4456,1796,1416,5,50,car
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],545000,2019,28000,Petrol,Manual,Kharar,White,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Ford,Endeavour Titanium 2.0 4x2 AT,3975000,2021,9400,Diesel,Automatic,Delhi,Black,First,Individual,1996 cc,168 bhp @ 3500 rpm,420 Nm @ 2000 rpm,RWD,4903,1869,1837,7,80,car
Mercedes-Benz,GLC 220 d Progressive,4200000,2017,77000,Diesel,Automatic,Pune,White,First,Individual,2143 cc,168 bhp @ 3000 rpm,400 Nm @ 1400 rpm,AWD,4656,1890,1639,5,66,car
Hyundai,Xcent SX CRDi,434999,2017,27000,Diesel,Manual,Kolkata,White,Second,Individual,1186 cc,74 bhp @ 4000 rpm,190 Nm @ 1750 rpm,FWD,3995,1660,1520,5,43,car
Renault,Kwid RXT [2015-2019],315000,2017,15507,Petrol,Manual,Pune,Bronze,First,Individual,799 cc,53 bhp @ 5678 rpm,72 Nm @ 4386 rpm,FWD,3679,1579,1478,5,28,car
Ssangyong,Rexton RX6,900000,2016,70000,Diesel,Manual,Mirzapur,Black,Second,Individual,2696 cc,162 bhp @ 4000 rpm,340 Nm @ 3250 rpm,AWD,4755,1900,1785,7,78,car
Honda,City VX,550000,2015,44000,Petrol,Manual,Kolkata,Grey,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
BMW,X3 xDrive-20d xLine,4400000,2018,70000,Diesel,Automatic,Mumbai,White,First,Individual,1995 cc,190 bhp @ 4000 rpm,400 Nm @ 1750 rpm,AWD,4657,1881,1678,5,67,car
Toyota,Fortuner 3.0 4x2 AT,1600000,2015,145000,Diesel,Automatic,Mohali,Gold,Second,Individual,2982 cc,169 bhp @ 3600 rpm,360 Nm @ 1400 rpm,RWD,4705,1840,1850,7,80,car
Datsun,Redigo T(O) 1.0 [2017-2019],198000,2017,24000,Petrol,Manual,Faridabad,Red,First,Individual,999 cc,67 bhp @ 5500 rpm,91 Nm @ 4250 rpm,FWD,3429,1560,1541,5,28,car
Hyundai,i10 Magna 1.1 LPG,225000,2014,47721,LPG,Manual,Patna,Red,First,Individual,1086 cc,68 bhp @ 5500 rpm,99.08 Nm @ 4500 rpm,FWD,3585,1595,1550,5,35,car
Hyundai,i20 Asta 1.4 AT with AVN,310000,2011,26000,Petrol,Automatic,Mumbai,Silver,First,Individual,1396 cc,100@5500,137@4200,,3940,1710,1505,5,45,car
Renault,Kwid RXT [2015-2019],315000,2017,15507,Petrol,Manual,Thane,Bronze,First,Individual,799 cc,53 bhp @ 5678 rpm,72 Nm @ 4386 rpm,FWD,3679,1579,1478,5,28,car
Honda,City V,775000,2018,39000,Petrol,Manual,Noida,Maroon,Second,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Maruti Suzuki,DZire VXi AMT,625000,2017,58000,Petrol,Automatic,Chennai,Silver,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1735,1515,5,37,car
Hyundai,Creta SX Plus 1.6 CRDI Dual Tone,775000,2015,82000,Diesel,Manual,Raipur,Red,Second,Individual,1582 cc,126 bhp @ 4000 rpm,265 Nm @ 1900 rpm,FWD,4270,1780,1630,5,60,car
Toyota,Innova 2.4 G 7 STR [2016-2017],1549000,2018,95315,Diesel,Manual,Karnal,Brown,Second,Individual,2393 cc,148 bhp @ 3400 rpm,343 Nm @ 1400 rpm,RWD,4735,1830,1795,7,55,car
BMW,3-Series 320d Prestige,1679000,2016,46000,Diesel,Automatic,Delhi,Blue,Second,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4633,1811,1429,5,57,car
Maruti Suzuki,Swift ZXi AMT [2018-2019],725000,2019,11874,Petrol,Automatic,Mumbai,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3840,1735,1530,5,37,car
Hyundai,Verna Fluidic 1.6 CRDi SX,540000,2014,86000,Diesel,Manual,Lucknow,Silver,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1900 rpm,FWD,4370,1700,1475,5,43,car
Volkswagen,Polo Highline1.2L (D),350000,2014,111000,Diesel,Manual,Ambala Cantt,Blue,Second,Individual,1199 cc,74 bhp @ 4200 rpm,180 Nm @ 2000 rpm,FWD,3970,1682,1453,5,45,car
Volvo,V40 D3 R-Design,1689999,2015,50000,Diesel,Automatic,Coimbatore,White,Second,Individual,1984 cc,150 bhp @ 3500 rpm,350 Nm @ 1500 rpm,FWD,4370,1783,1458,5,60,car
Nissan,Magnite XL,625000,2021,28000,Petrol,Manual,Zirakpur,White,First,Corporate,999 cc,71 bhp @ 6250 rpm,96 Nm @ 3500 rpm,FWD,3994,1758,1572,5,40,car
Maruti Suzuki,Celerio ZXi [2019-2020],475000,2019,25000,Petrol,Manual,Muzaffurpur,Grey,First,Individual,998 cc,67 bhp @ 6000 rpm,90 Nm @ 3500 rpm,FWD,3695,1600,1560,5,35,car
Kia,Seltos HTK Plus 1.5 Diesel,1650000,2021,12000,Diesel,Manual,Raipur,White,First,Individual,1493 cc,113 bhp @ 4000 rpm,250 Nm @ 1500 rpm,FWD,4315,1800,1637,5,50,car
Hyundai,Santro Era,409999,2019,32000,Petrol,Manual,Zirakpur,Silver,First,Individual,1086 cc,68 bhp @ 5500 rpm,99 Nm @ 4500 rpm,FWD,3610,1645,1560,5,35,car
Hyundai,i20 Sportz 1.2 (O),275000,2011,45000,Petrol,Manual,Delhi,White,First,Individual,,,,,,,,,,car
Land Rover,Range Rover Sport SDV6 S,5900000,2014,70000,Diesel,Automatic,Mumbai,Grey,First,Corporate,2993 cc,289 bhp @ 4000 rpm,600 Nm @ 2000 rpm,AWD,4879,2073,1780,5,77,car
Toyota,Innova 2.4 VX 7 STR [2016-2020],2100000,2017,112000,Diesel,Manual,Hyderabad,Bronze,First,Individual,2393 cc,148 bhp @ 3400 rpm,343 Nm @ 1400 rpm,RWD,4735,1830,1795,7,55,car
BMW,5-Series 520d Luxury Line [2017-2019],2750000,2017,51800,Diesel,Automatic,Navi Mumbai,Black,Second,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4936,1868,1479,5,65,car
Maruti Suzuki,Ignis Zeta 1.2 AMT,545000,2017,22000,Petrol,Automatic,Delhi,Blue,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3700,1690,1595,5,32,car
Tata,Safari 2.2 VX 4x2,740000,2015,155000,Diesel,Manual,Hyderabad,Black,First,Individual,2179 cc,138 bhp @ 4000 rpm,320 Nm @ 1700 rpm,RWD,4655,1965,1922,7,55,car
Mercedes-Benz,E-Class E 200,2400000,2016,60000,Petrol,Automatic,Nashik,Black,Second,Individual,1991 cc,184 bhp @ 5500 rpm,300 Nm @ 1200 rpm,RWD,4879,1854,1474,5,80,car
BMW,5-Series 520d Luxury Line [2017-2019],4500000,2018,23000,Diesel,Automatic,Pune,Grey,First,Individual,1995 cc,188 bhp @ 4000 rpm,400 Nm @ 1750 rpm,RWD,4936,1868,1479,5,65,car
Maruti Suzuki,Swift VXi,465000,2014,75000,Petrol,Manual,Mohali,White,First,Individual,1197 cc,85 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Fiat,Punto Active 1.3,375000,2014,71000,Diesel,Manual,Hyderabad,Maroon,First,Individual,1248 cc,75 bhp @ 4000 rpm,197 Nm @ 1750 rpm,FWD,3987,1687,1495,5,45,car
Audi,Q3 30 TDI Premium FWD,2900000,2017,64000,Diesel,Automatic,Chennai,White,First,Individual,1968 cc,150 bhp @ 3500 rpm,340 Nm @ 1750 rpm,FWD,4385,1831,1608,5,64,car
Honda,WR-V VX MT Petrol,795000,2018,45326,Petrol,Manual,Mumbai,White,First,Individual,1199 cc,89 bhp @ 6000 rpm,110 Nm @ 4800 rpm,FWD,3999,1734,1601,5,40,car
Mercedes-Benz,C-Class C 300d AMG line,5250000,2020,28079,Diesel,Automatic,Mumbai,Blue,First,Individual,1950 cc,241 bhp @ 4200 rpm,500 Nm @ 1600 rpm,RWD,4686,1810,1442,5,66,car
Audi,A3 35 TDI Premium,2900000,2019,15529,Diesel,Automatic,Mumbai,White,First,Individual,1968 cc,141 bhp @ 3500 rpm,320 Nm @ 1750 rpm,FWD,4456,1796,1416,5,50,car
Mercedes-Benz,GLA 200 Sport,2250000,2015,43200,Petrol,Automatic,Pune,Silver,First,Corporate,1991 cc,181 bhp @ 5500 rpm,300 Nm @ 1200 rpm,FWD,4424,1804,1494,5,50,car
Honda,City VX CVT Petrol [2017-2019],1050000,2017,29386,Petrol,Automatic,Bangalore,Silver,Second,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],765000,2021,18105,Petrol,Manual,Bangalore,Silver,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Maruti Suzuki,S-Cross Sigma 1.3,675000,2017,125372,Diesel,Manual,Coimbatore,Brown,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4300,1765,1590,5,48,car
Audi,A6 35 TDI Matrix,2400000,2015,100000,Diesel,Automatic,Jaipur,Blue,First,Individual,1968 cc,190 bhp @ 3800 rpm,400 Nm @ 1750 rpm,FWD,4933,1874,1455,5,75,car
Maruti Suzuki,Eeco 7 STR [2019-2020],509999,2019,40000,Petrol,Manual,Thane,Silver,First,Individual,1196 cc,73 bhp @ 6000 rpm,101 Nm @ 3000 rpm,RWD,3675,1475,1800,7,40,car
Mahindra,XUV700 AX 7 Diesel AT AWD Luxury Pack 7 STR,2750000,2022,31000,Diesel,Automatic,Jaipur,Black,First,Individual,2184 cc,182 bhp @ 3500 rpm,450 Nm @ 1750 rpm,AWD,4695,1890,1755,7,60,car
Audi,A7 Sportback 3.0 TDI quattro,2600000,2012,42000,Diesel,Automatic,Lucknow,White,First,Individual,2967 cc,241 bhp @ 4000 rpm,500 Nm @ 1400 rpm,AWD,4969,2139,1420,5,65,car
Honda,City 1.5 V AT,495000,2012,65001,Petrol,Automatic,Pune,Red,First,Individual,1497 cc,116 bhp @ 6600 rpm,146 Nm @ 4800 rpm,FWD,4440,1695,1485,5,42,car
Audi,Q7 35 TDI Premium + Sunroof,2400000,2014,42533,Diesel,Automatic,Mumbai,Blue,First,Individual,2967 cc,241 bhp @ 3800 rpm,550 Nm @ 1750 rpm,AWD,5089,1983,1737,7,100,car
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],495000,2018,45000,Petrol,Manual,Mumbai,White,First,Individual,1197 cc,81 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3765,1660,1520,5,43,car
Land Rover,Discovery Sport HSE 7-Seater,4200000,2018,36000,Diesel,Automatic,Raipur,White,Second,Individual,2179 cc,148 bhp @ 4000 rpm,400 Nm @ 1750 rpm,AWD,4600,2069,1724,7,65,car
Toyota,Fortuner 2.8 4x2 AT [2016-2020],2550000,2017,44000,Diesel,Automatic,Delhi,Black,Second,Individual,2755 cc,174 bhp @ 3400 rpm,450 Nm @ 1600 rpm,RWD,4795,1855,1835,7,80,car
Maruti Suzuki,Swift DZire LDI,480000,2016,85000,Diesel,Manual,Lucknow,White,First,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1695,1555,5,42,car
Hyundai,Creta 1.6 SX (O),1750000,2021,17000,Diesel,Manual,Kanpur,Black,First,Individual,1582 cc,126 bhp @ 4000 rpm,265 Nm @ 1900 rpm,FWD,4270,1780,1630,5,60,car
Maruti Suzuki,Ertiga ZDI + SHVS,850000,2019,72000,Diesel,Manual,Lucknow,Silver,First,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,4296,1695,1685,7,45,car
Hyundai,Santro Sportz AMT [2018-2020],434999,2019,34400,Petrol,Automatic,Ranchi,Silver,First,Individual,1086 cc,68 bhp @ 5500 rpm,99 Nm @ 4500 rpm,FWD,3610,1645,1560,5,35,car
Hyundai,Venue SX (O) 1.0 Turbo iMT,1070000,2021,8800,Petrol,Manual,Delhi,White,First,Individual,998 cc,118 bhp @ 6000 rpm,172 Nm @ 1500 rpm,FWD,3995,1770,1605,5,45,car
Honda,City ZX CVT Petrol,1530000,2022,2000,Petrol,Automatic,Delhi,Grey,First,Individual,1498 cc,119 bhp @ 6600 rpm,145 Nm @ 4300 rpm,FWD,4549,1748,1489,5,40,car
Hyundai,Creta SX 1.5 Diesel [2020-2022],1598000,2020,19700,Diesel,Manual,Mumbai,Maroon,First,Individual,1493 cc,113 bhp @ 4000 rpm,250 Nm @ 1500 rpm,FWD,4300,1790,1635,5,50,car
Hyundai,Verna 1.6 VTVT SX,645000,2016,45000,Petrol,Manual,Delhi,White,First,Individual,1591 cc,121 bhp @ 6300 rpm,158 Nm @ 4200 rpm,FWD,4375,1700,1475,5,43,car
Mercedes-Benz,C-Class 220 CDI Sport,1100000,2012,73000,Diesel,Automatic,Kanpur,White,First,Individual,,,,,,,,,,car
Maruti Suzuki,Swift DZire ZDI AMT,650000,2017,76000,Diesel,Automatic,Navi Mumbai,Silver,First,Individual,1248 cc,74 bhp @ 4000 rpm,190 Nm @ 2000 rpm,FWD,3995,1695,1555,5,42,car
Volkswagen,Vento Highline Diesel,545000,2013,110000,Diesel,Manual,Bangalore,Silver,First,Individual,1598 cc,103 bhp @ 4400 rpm,250 Nm @ 1500 rpm,FWD,4384,1699,1466,5,55,car
Honda,City V Petrol,1095000,2022,2700,Petrol,Manual,Delhi,Silver,First,Individual,1497 cc,118 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],1975000,2018,75000,Diesel,Automatic,Ahmedabad,Grey,First,Individual,2755 cc,172 bhp @ 3400 rpm,360 Nm @ 1200 rpm,RWD,4735,1830,1795,7,55,car
Rolls-Royce,Ghost 6.5,18000000,2011,60000,Petrol,Automatic,Mumbai,Maroon,Second,Corporate,6592 cc,570 bhp @ 5250 rpm,780 Nm @ 1500 rpm,RWD,5399,1948,1550,5,82.5,car
Audi,Q3 35 TDI Technology with Navigation,1839000,2017,110000,Diesel,Automatic,Mumbai,Blue,First,Individual,1968 cc,174 bhp @ 4200 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Skoda,Superb L&K TSI AT,1500000,2016,70000,Petrol,Automatic,Raipur,White,Second,Individual,1798 cc,177 bhp @ 5100 rpm,250 Nm @ 1250 rpm,FWD,4861,1864,1483,5,66,car
Audi,Q3 35 TDI quattro Premium Plus,2100000,2017,42000,Diesel,Automatic,Gurgaon,Silver,First,Individual,1968 cc,184 bhp @ 3500 rpm,380 Nm @ 1750 rpm,AWD,4385,1831,1608,5,64,car
Volkswagen,Polo Comfortline 1.5L (D),345000,2015,70000,Diesel,Manual,Faridabad,Red,First,Individual,1498 cc,89 bhp @ 4200 rpm,230 Nm @ 1500 rpm,FWD,3971,1682,1469,5,45,car
Honda,City V,850000,2018,52890,Petrol,Manual,Gurgaon,Silver,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Hyundai,Creta SX 1.6 AT CRDi,1425000,2018,72870,Diesel,Automatic,Mumbai,White,First,Corporate,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1500 rpm,FWD,4270,1780,1665,5,55,car
Hyundai,Elite i20 Asta 1.2,675000,2017,48591,Petrol,Manual,Hyderabad,White,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Mahindra,XUV300 1.5 W6 [2019-2020],925000,2019,60888,Diesel,Manual,Jalandhar,Silver,First,Individual,1497 cc,115 bhp @ 3750 rpm,300 Nm @ 1500 rpm,FWD,3995,1821,1627,5,42,car
Hyundai,Eon Era +,210000,2014,48000,Petrol,Manual,Lucknow,Red,First,Individual,814 cc,55 bhp @ 5500 rpm,75 Nm @ 4000 rpm,FWD,3495,1550,1500,5,32,car
Tata,Nexon XM,760000,2018,20251,Petrol,Manual,Pune,Grey,First,Individual,1198 cc,108 bhp @ 5000 rpm,170 Nm @ 1750 rpm,FWD,3994,1811,1607,5,44,car
Hyundai,Verna 1.6 CRDI SX,640000,2015,49000,Diesel,Manual,Mumbai,White,First,Individual,1582 cc,126 bhp @ 4000 rpm,260 Nm @ 1900 rpm,FWD,4375,1700,1475,5,43,car
Maruti Suzuki,Swift VXi,340000,2013,66000,Petrol,Manual,Meerut,White,First,Individual,1197 cc,85 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Land Rover,Discovery Sport SE R-Dynamic,5995000,2020,54200,Diesel,Automatic,Indore,White,First,Individual,1999 cc,177 bhp @ 4000 rpm,430 Nm @ 1750 rpm,AWD,4600,2069,1724,7,70,car
Nissan,Teana 250XL,550000,2013,33000,Petrol,Automatic,Pune,Red,First,Individual,,,,,,,,,,car
Honda,City S Petrol,695000,2017,51292,Petrol,Manual,Thane,White,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Ford,Figo Trend 1.5L TDCi [2015-2016],465000,2015,89000,Diesel,Manual,Jaipur,Orange,Second,Individual,1498 cc,99 bhp @ 3750 rpm,215 Nm @ 1750 rpm,FWD,3886,1695,1525,5,40,car
Toyota,Glanza V,735000,2019,55000,Petrol,Manual,Jaipur,Silver,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1745,1510,5,37,car
Mercedes-Benz,E-Class E 200 Avantgarde,1300000,1988,71000,Petrol,Automatic,Dehradun,Red,Third,Individual,1991 cc,181 bhp @ 5500 rpm,300 Nm @ 1200 rpm,RWD,5063,1860,1494,5,80,car
Hyundai,Alcazar Prestige 7 STR 1.5 Diesel,1848999,2021,20000,Diesel,Manual,Karnal,White,First,Individual,1493 cc,113 bhp @ 4000 rpm,250 Nm @ 1500 rpm,FWD,4500,1790,1675,7,50,car
Honda,City V,685000,2016,68500,Petrol,Manual,Ahmedabad,Bronze,First,Individual,1497 cc,117 bhp @ 6600 rpm,145 Nm @ 4600 rpm,FWD,4440,1695,1495,5,40,car
Hyundai,Santa Fe 2WD AT [2014-2017],875000,2014,99000,Diesel,Automatic,Delhi,White,First,Corporate,2199 cc,194 bhp @ 3800 rpm,437 Nm @ 1800 rpm,AWD,4690,1880,1690,7,64,car
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],2039999,2018,110000,Diesel,Automatic,Delhi,Bronze,First,Corporate,2755 cc,172 bhp @ 3400 rpm,360 Nm @ 1200 rpm,RWD,4735,1830,1795,7,55,car
Toyota,Glanza G,700000,2019,19244,Petrol,Manual,Zirakpur,Red,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3995,1745,1510,5,37,car
Maruti Suzuki,Wagon R VXi 1.2,550000,2020,19000,Petrol,Manual,Varanasi,Blue,First,Individual,1197 cc,82 bhp @ 6000 rpm,113 Nm @ 4200 rpm,FWD,3655,1620,1675,5,32,car
Hyundai,Santa Fe 2WD AT [2014-2017],825000,2015,75000,Diesel,Automatic,Delhi,Silver,Second,Individual,2199 cc,194 bhp @ 3800 rpm,437 Nm @ 1800 rpm,AWD,4690,1880,1690,7,64,car
Toyota,Innova 2.4 ZX 7 STR [2016-2020],3100000,2021,29000,Diesel,Manual,Bangalore,White,First,Individual,2393 cc,148 bhp @ 3400 rpm,343 Nm @ 1400 rpm,RWD,4735,1830,1795,7,55,car
Audi,A6 2.0 TDI Premium,1400000,2013,60000,Diesel,Automatic,Pune,Grey,Second,Individual,1968 cc,177 bhp @ 3750 rpm,380 Nm @ 1750 rpm,FWD,4915,1874,1455,5,65,car
Maruti Suzuki,Swift VXi,425000,2015,80000,Petrol,Manual,Noida,White,Second,Individual,1197 cc,85 bhp @ 6000 rpm,114 Nm @ 4000 rpm,FWD,3850,1695,1530,5,42,car
Lexus,NX 300h Luxury [2017-2020],4375000,2018,54500,Petrol,Automatic,Delhi,Black,Second,Individual,2494 cc,194 bhp @ 5700 rpm,210 Nm @ 4200 rpm,AWD,4640,1845,1645,5,56,car
Toyota,Innova ZX 2.4 AT 7 STR,3000000,2021,38000,Diesel,Automatic,Mumbai,Purple,First,Individual,2393 cc,148 bhp @ 3400 rpm,360 Nm @ 1400 rpm,RWD,4735,1830,1795,7,55,car
Mercedes-Benz,GLC 200 Progressive,6600000,2021,16785,Petrol,Automatic,Bangalore,White,First,Individual,1991 cc,194 bhp @ 5500 rpm,320 Nm @ 1650 rpm,RWD,4658,1890,1644,5,66,car
Maruti Suzuki,Vitara Brezza ZDi+ Dual Tone [2017-2018],640000,2016,52000,Diesel,Manual,Delhi,Blue,Second,Individual,1248 cc,89 bhp @ 4000 rpm,200 Nm @ 1750 rpm,FWD,3995,1790,1640,5,48,car
Hyundai,Santro GL (CNG),275000,2013,76000,CNG,Manual,Delhi,White,First,Individual,1086 cc,62 bhp @ 5500 rpm,96 Nm @ 3000 rpm,FWD,3565,1525,1590,5,35,car
Hyundai,Elite i20 Sportz 1.2 [2016-2017],695000,2019,42678,Petrol,Manual,Mumbai,Blue,First,Individual,1197 cc,82 bhp @ 6000 rpm,115 Nm @ 4000 rpm,FWD,3985,1734,1505,5,45,car
Honda,City 1.5 V AT,245000,2010,95000,Petrol,Automatic,Gurgaon,Grey,Second,Individual,1497 cc,118@6600,146@4600,FWD,4420,1695,1480,5,42,car
Renault,Duster 110 PS RxL,690000,2016,65000,Diesel,Manual,Delhi,Grey,Second,Individual,1461 cc,108 bhp @ 3900 rpm,248 Nm @ 2250 rpm,FWD,4315,1822,1695,5,50,car
Volkswagen,Taigun Highline 1.0 TSI AT,1500000,2021,31000,Petrol,Automatic,Hyderabad,Silver,First,Individual,999 cc,114 bhp @ 5000 rpm,178 Nm @ 1750 rpm,FWD,4221,1760,1612,5,50,car
